# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.32,
1.0,3.32,
2.0,3.32,
3.1,3.32,
4.1,3.32,
5.1,3.32,
6.1,3.32,
7.1,3.44,
8.1,1.12,
9.1,1.53,
10.2,1.57,
11.2,1.62,
12.2,1.66,
13.2,1.78,
14.2,1.81,
15.2,1.9,
16.3,2.02,
17.3,1.89,
18.3,2.0,
19.3,1.88,
20.3,1.84,
21.3,2.23,
22.3,2.83,
23.4,2.97,
24.4,3.19,
25.4,3.78,
26.4,3.78,
27.4,4.05,
28.4,4.07,
29.4,4.07,
30.5,4.07,
