# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.69,
1.0,3.41,
2.0,3.41,
3.1,3.41,
4.1,3.41,
5.1,3.41,
6.1,3.41,
7.1,0.98,
8.1,1.22,
9.1,1.44,
10.2,1.47,
11.2,1.51,
12.2,1.55,
13.2,1.67,
14.2,2.68,
15.2,1.78,
16.2,2.5,
17.2,2.52,
18.3,2.52,
19.3,2.52,
20.3,2.53,
21.3,2.53,
22.3,3.28,
23.3,3.27,
24.4,3.27,
25.4,3.27,
